2026-05-18 20:32:34,530 INFO  Logger.cs: 70 - 
--------------------------------------------------------------------------------
2026-05-18 20:32:34,598 INFO  Logger.cs: 71 - Logging commencing for SW2URDF exporter
2026-05-18 20:32:34,599 INFO  Logger.cs: 73 - Commit version 1.6.0-4-g7f85cfe
2026-05-18 20:32:34,600 INFO  Logger.cs: 74 - Build version 1.6.7995.38578
2026-05-18 20:32:34,604 INFO  SwAddin.cs: 192 - Attempting to connect to SW
2026-05-18 20:32:34,604 INFO  SwAddin.cs: 197 - Setting up callbacks
2026-05-18 20:32:34,606 INFO  SwAddin.cs: 201 - Setting up command manager
2026-05-18 20:32:34,607 INFO  SwAddin.cs: 204 - Adding command manager
2026-05-18 20:32:34,610 INFO  SwAddin.cs: 263 - Adding Assembly export to file menu
2026-05-18 20:32:34,611 INFO  SwAddin.cs: 272 - Adding Part export to file menu
2026-05-18 20:32:34,611 INFO  SwAddin.cs: 210 - Adding event handlers
2026-05-18 20:32:34,614 INFO  SwAddin.cs: 217 - Connecting plugin to SolidWorks
2026-05-19 00:08:23,901 INFO  SwAddin.cs: 294 - Assembly export called for file Assembly.SLDASM
2026-05-19 00:08:23,907 INFO  SwAddin.cs: 299 - Save is required
2026-05-19 00:08:23,907 INFO  SwAddin.cs: 313 - Saving assembly
2026-05-19 00:08:27,397 INFO  SwAddin.cs: 316 - Opening property manager
2026-05-19 00:08:27,514 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:08:27,530 INFO  ExportHelperExtension.cs: 1136 - Found 47 in Assembly.SLDASM
2026-05-19 00:08:27,532 INFO  ExportHelperExtension.cs: 1145 - Found 1 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:08:27,532 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:08:27,534 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:08:27,536 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:08:27,537 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:08:27,538 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:08:27,539 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:08:27,540 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:08:27,541 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:08:27,541 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:08:27,542 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:08:27,543 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:08:27,544 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:08:27,545 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:08:27,546 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:08:27,547 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:08:27,547 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:08:27,548 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:08:27,549 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:08:27,549 INFO  ExportHelperExtension.cs: 1136 - Found 47 in Assembly.SLDASM
2026-05-19 00:08:27,551 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:08:27,551 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:08:27,552 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:08:27,552 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:08:27,553 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:08:27,554 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:08:27,555 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:08:27,555 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:08:27,556 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
2026-05-19 00:08:27,557 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part13^Assembly-1
2026-05-19 00:08:27,558 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:08:27,558 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part13^Assembly-1
2026-05-19 00:08:27,559 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 2.step-1
2026-05-19 00:08:27,560 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:08:27,561 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 2.step-1
2026-05-19 00:08:27,562 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Gripper Assembly.step-2
2026-05-19 00:08:27,562 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:08:27,563 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Gripper Assembly.step-2
2026-05-19 00:08:27,830 INFO  SwAddin.cs: 339 - Loading config tree
2026-05-19 00:08:27,834 INFO  ExportPropertyManagerExtension.cs: 520 - Starting new configuration
2026-05-19 00:08:27,839 INFO  SwAddin.cs: 344 - Showing property manager
2026-05-19 00:08:33,116 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:08:35,823 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:08:51,225 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:08:54,343 INFO  ExportPropertyManager.cs: 1018 - OnComboboxSelectionChanged called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:08:58,042 INFO  ExportPropertyManager.cs: 1136 - OnNumberBoxTrackingCompleted called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
